Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2025-04-01,17.0,36.0,7.0,2191.0,12.0,5.857142857142857,-44.6268973503646,50.76975449322175,2193.0,2145.0,2109.0,5.0,6.0,8.0,8.0,7.0,6.0,25.0,19.0,34.0,9.0,12.0,19.0,2170.1428571428573,298.5132270855199,2148.4285714285716,695.3577536138698,3.0,3.000000000018853,4.5,6.645299145041084,9.428571428571429,12.54497354483127,9.785714285714286,8.625763125924534,7.142857142857143,14.06878306873059,9.285714285714286,21.26251526242348,-5.0,3.0,1.0,-2.0,6.428571428571429,20.211640211608657,5.285714285714286,14.64713064700474,1,4,0,2,91,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485
2025-04-02,5.0,31.0,16.0,2208.0,3.0,6.999999999999998,-17.219894549244145,13.219894549244149,2191.0,2159.0,2119.0,12.0,2.0,9.0,7.0,15.0,14.0,36.0,21.0,22.0,17.0,9.0,6.0,2176.714285714286,215.27513184777013,2154.285714285714,678.2368744928034,3.857142857142857,14.14285714287586,4.785714285714286,9.942002441744686,9.428571428571429,12.54497354483127,9.857142857142858,8.114774114935466,7.857142857142857,25.7354497353975,9.142857142857142,18.559218559126695,13.0,-5.0,13.0,5.0,5.571428571428571,36.211640211609,5.071428571428571,18.652625152499414,2,4,0,2,92,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999855506507186,0.005375731557583884
2025-04-03,12.0,26.0,18.0,2223.0,8.0,8.285714285714285,20.791543792326248,-21.077258078040533,2208.0,2159.0,2124.0,3.0,2.0,7.0,16.0,13.0,11.0,31.0,19.0,20.0,5.0,1.0,9.0,2183.714285714286,268.94179851480766,2160.6428571428573,760.8797316354578,4.0,13.66666666668536,4.357142857142857,8.62332112306291,9.571428571428571,14.544973544831345,10.0,9.675213675374916,7.285714285714286,26.49735449730207,9.071428571428571,19.11416361407171,10.0,13.0,11.0,4.0,5.571428571428571,36.211640211609,5.642857142857143,23.136141636015445,3,4,0,2,93,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999300657962057,-0.011826390691832589
2025-04-04,10.333333333333334,22.0,14.333333333333334,2226.6666666666665,9.0,8.285714285714285,21.74184085920495,-21.027555144919237,2223.0,2168.6666666666665,2128.0,8.0,2.0,5.333333333333334,18.0,10.333333333333334,10.333333333333334,26.0,19.33333333333333,23.0,12.0,3.6666666666666665,11.0,2192.8571428571427,326.84656042005685,2167.714285714286,902.8522591077583,4.857142857142857,14.80952380954237,4.428571428571429,9.101343101084963,10.285714285714286,23.830687830546015,10.5,14.2521367522976,8.857142857142858,20.735449735397836,9.285714285714286,19.72405372396194,5.333333333333334,10.0,8.333333333333334,5.0,5.428571428571429,34.544973544942394,6.071428571428571,24.19108669096016,4,4,0,2,94,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9995786855478958,-0.029025013321975237
2025-04-05,8.666666666666668,18.0,10.666666666666668,2230.333333333333,10.0,7.857142857142856,22.02002024784352,-19.877163104986373,2226.6666666666665,2178.333333333333,2132.0,9.0,2.0,3.666666666666667,14.333333333333334,7.666666666666667,9.666666666666666,22.0,19.666666666666668,26.0,10.333333333333334,6.333333333333333,13.0,2201.142857142857,339.7354493093852,2174.7619047619046,995.3748476301189,5.857142857142857,15.142857142875547,4.69047619047619,10.572039071781214,10.857142857142858,26.17989417975268,10.785714285714286,15.292429792590418,9.80952380952381,15.550264550212967,9.238095238095239,19.579975579883772,0.6666666666666679,5.333333333333334,5.666666666666667,5.999999999999999,5.0,32.92592592589495,6.095238095238095,24.144078143951596,5,4,1,2,95,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9989315138848577,-0.046215046983708354
2025-04-06,7.0,14.0,7.0,2234.0,11.0,8.142857142857142,22.28539483923852,-19.428251982095663,2230.333333333333,2188.0,2136.0,10.0,2.0,2.0,10.666666666666668,5.0,9.0,18.0,20.0,29.0,8.666666666666668,9.0,15.0,2208.5714285714284,330.65608423041596,2181.785714285714,1039.1385838936271,7.0,14.000000000018225,5.142857142857143,12.439560439303067,11.285714285714286,24.27513227499101,10.857142857142858,15.191697191857761,10.142857142857142,13.624338624287153,8.928571428571429,18.41330891321693,-4.0,0.6666666666666679,3.0,7.0,4.285714285714286,35.3862433862127,5.714285714285714,26.253968253842004,6,4,1,2,96,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9979887423155984,-0.06339140486951038
2025-04-07,12.0,22.0,9.0,2237.0,5.0,7.857142857142857,-24.992007839004494,22.13486498186164,2234.0,2193.0,2139.0,11.0,5.0,7.0,7.0,8.0,11.0,14.0,25.0,13.0,7.0,9.0,7.0,2215.1428571428573,317.5132270879174,2188.785714285714,1034.8308915857103,8.285714285714286,10.571428571446598,5.785714285714286,13.873626373369687,11.571428571428571,20.656084655943545,10.714285714285714,16.04884004900073,9.857142857142858,14.95767195762039,8.357142857142858,15.512210012117707,4.0,-4.0,3.0,4.0,3.2857142857142856,45.386243386213096,4.928571428571429,32.72100122087559,0,4,0,2,97,0.0,1.0,1.0,6.123233995736766e-17,0.9967506498213929,-0.08054900421874167
2025-04-08,12.0,34.0,12.0,2243.0,9.0,7.857142857142857,-44.6268973503646,45.76975449322175,2237.0,2191.0,2145.0,5.0,12.0,6.0,9.0,7.0,7.0,22.0,36.0,19.0,12.0,17.0,12.0,2221.4285714285716,269.32275089778676,2195.785714285714,970.2155069701007,8.285714285714286,10.571428571446596,5.642857142857143,13.785714285457447,11.714285714285714,19.608465608324575,10.571428571428571,16.24664224680304,10.285714285714286,15.386243386191959,8.714285714285714,16.25396825387615,3.0,4.0,-5.0,1.0,3.4285714285714284,45.43386243383208,4.928571428571429,32.72100122087559,1,4,0,2,98,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9952176027737294,-0.09768276782171598
2025-04-09,6.0,19.0,10.0,2251.0,5.0,7.285714285714285,-17.219894549244145,14.93418026352986,2243.0,2208.0,2159.0,9.0,3.0,2.0,12.0,16.0,15.0,34.0,31.0,21.0,12.0,5.0,9.0,2228.8571428571427,128.17989375533577,2202.785714285714,890.5231992775663,7.857142857142857,8.142857142875235,5.857142857142857,14.59340659314998,12.428571428571429,15.322751322610678,10.928571428571429,15.2851037852643,9.571428571428571,7.767195767144102,8.714285714285714,16.25396825387615,5.0,3.0,13.0,13.0,4.571428571428571,32.10052910049829,5.071428571428571,31.797924297798552,2,4,0,2,99,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9933900548258936,-0.11478762552212701
2025-04-10,18.0,25.0,17.0,2265.0,6.0,6.142857142857142,20.791543792326248,-20.93440093518339,2251.0,2223.0,2159.0,5.0,8.0,2.0,10.0,18.0,13.0,19.0,26.0,19.0,6.0,12.0,1.0,2235.0,93.37036994614562,2209.3571428571427,875.358364112521,8.142857142857142,5.476190476208523,6.071428571428571,13.456043955787575,11.571428571428571,13.322751322610214,10.571428571428571,13.938949939110731,9.714285714285714,6.386243386191769,8.5,16.76495726486504,11.0,5.0,10.0,11.0,3.4285714285714284,18.76719576716542,4.5,26.61111111098582,3,4,0,2,100,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9912685467787256,-0.13185851571739118
2025-04-11,8.0,22.0,8.0,2267.0,9.0,7.285714285714285,21.74184085920495,-20.027555144919237,2265.0,2226.6666666666665,2168.6666666666665,6.0,9.0,2.0,17.0,14.333333333333334,10.333333333333334,25.0,22.0,19.33333333333333,18.0,10.333333333333334,3.6666666666666665,2241.0,177.37036994647167,2216.928571428571,856.7210014749188,7.857142857142857,6.142857142875234,6.357142857142857,12.093406593150517,11.428571428571429,11.322751322610136,10.857142857142858,16.57631257647315,10.571428571428571,16.10052910047777,9.714285714285714,17.79242979233825,-1.0,11.0,5.333333333333334,8.333333333333334,3.5714285714285716,21.100529100498694,4.5,26.61111111098582,4,4,0,2,101,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9888537064205885,-0.1488903868564548
2025-04-12,6.5,24.0,9.0,2275.0,6.0,6.999999999999999,22.02002024784352,-23.02002024784352,2267.0,2230.333333333333,2178.333333333333,9.0,10.0,2.0,8.0,10.666666666666668,7.666666666666667,22.0,18.0,19.666666666666668,8.0,8.666666666666668,6.333333333333333,2246.761904761905,217.0634916399049,2223.9523809523807,817.2796095333058,7.857142857142857,6.142857142875234,6.857142857142857,10.901098900843358,10.523809523809524,10.920634920493242,10.69047619047619,17.153235653396354,10.238095238095237,17.063492063440624,10.023809523809524,15.101953601862233,3.0,-1.0,0.6666666666666679,5.666666666666667,2.6666666666666665,23.11111111108107,3.833333333333333,27.329059828935065,5,4,1,2,102,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.986146248341595,-0.16587819893463143
2025-04-13,5.0,26.0,10.0,2283.0,3.0,7.428571428571429,22.28539483923852,-26.71396626780995,2275.0,2234.0,2188.0,6.0,11.0,2.0,9.0,7.0,5.0,24.0,14.0,20.0,6.5,7.0,9.0,2253.1428571428573,257.4761900529499,2230.8571428571427,806.3028085562885,7.285714285714286,5.571428571446751,7.142857142857143,9.054945054689817,10.285714285714286,11.23809523795343,10.785714285714286,16.65995116011179,9.928571428571429,18.869047618996078,10.035714285714286,15.009310134218772,7.0,3.0,-4.0,3.0,3.0,22.33333333330316,3.642857142857143,27.084859584734975,6,4,1,2,103,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9831469737221499,-0.1828169249850199
2025-04-14,5.0,26.0,9.0,2282.0,13.0,8.571428571428571,-24.992007839004494,29.420579267575924,2283.0,2237.0,2193.0,3.0,5.0,5.0,10.0,9.0,8.0,26.0,22.0,25.0,5.0,12.0,9.0,2260.1428571428573,287.80952338666793,2237.6428571428573,824.5720393253093,6.142857142857143,4.809523809542166,7.214285714285714,8.335164834909673,10.714285714285714,9.238095237953663,11.142857142857142,13.995115995276345,9.642857142857142,21.392857142805507,9.75,16.789529914438393,-4.0,7.0,4.0,3.0,4.571428571428571,13.952380952350147,3.9285714285714284,27.832112331987496,0,4,0,2,104,0.0,1.0,1.0,6.123233995736766e-17,0.9798567700958665,-0.1997015525660636
2025-04-15,4.0,19.0,12.0,2286.0,7.0,8.809523809523808,-44.6268973503646,42.81737354084079,2282.0,2243.0,2191.0,13.0,9.0,12.0,9.0,12.0,7.0,26.0,34.0,36.0,5.0,12.0,17.0,2266.5714285714284,229.95238052987597,2244.0,779.0940173470933,7.285714285714286,10.904761904780086,7.785714285714286,10.181318681064129,10.714285714285714,9.238095237953663,11.214285714285714,13.583028083188376,8.642857142857142,22.89285714280517,9.464285714285714,18.393925518833836,5.0,-4.0,3.0,-5.0,3.4285714285714284,24.619047619017277,3.4285714285714284,32.33211233198789,1,4,0,2,105,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9762766110869321,-0.21652708524481437
2025-04-16,11.0,30.0,5.0,2291.0,8.0,9.0,-17.219894549244145,16.219894549244145,2286.0,2251.0,2208.0,7.0,5.0,3.0,12.0,10.0,16.0,19.0,19.0,31.0,4.0,6.0,5.0,2272.714285714286,156.23809481592568,2250.785714285714,649.1214898743596,7.0,10.333333333351558,7.428571428571429,8.72527472501979,10.714285714285714,9.238095237953663,11.571428571428571,12.126984127144143,7.5,23.083333333280976,8.535714285714286,15.39392551883331,-3.0,5.0,5.0,13.0,3.7142857142857144,24.904761904731444,4.142857142857143,26.5079365078115,2,4,0,2,106,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9724075561219968,-0.23328854407545518
2025-04-17,7.0,26.0,10.0,2288.0,14.0,9.142857142857142,20.791543792326248,-15.93440093518339,2291.0,2265.0,2223.0,8.0,6.0,8.0,5.0,17.0,18.0,30.0,25.0,26.0,11.0,18.0,12.0,2278.4285714285716,95.28571386385941,2256.714285714286,594.8522591049484,7.428571428571429,9.619047619065777,7.785714285714286,7.10439560414105,10.0,13.999999999858035,10.785714285714286,13.2753357754964,8.214285714285714,24.154761904709787,8.964285714285714,14.701617826525858,-4.0,-3.0,11.0,10.0,2.5714285714285716,30.619047619017618,3.0,22.99145299132889,3,4,0,2,107,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9682507501166718,-0.2499809690726521
2025-04-18,6.0,22.33333333333333,8.666666666666666,2293.6666666666665,10.666666666666668,8.142857142857142,21.74184085920495,-19.218031335395423,2288.0,2267.0,2226.6666666666665,14.0,9.0,9.0,10.0,8.0,14.333333333333334,26.0,22.0,22.0,7.0,8.0,10.333333333333334,2281.714285714286,67.90476148308741,2261.3571428571427,559.4951162476654,8.571428571428571,14.952380952398935,8.214285714285714,9.873626373372275,9.0,4.666666666524155,10.214285714285714,8.967643467804537,6.642857142857143,5.559523809471162,8.607142857142858,14.152167277075106,-2.0000000000000018,-4.0,-1.0,5.333333333333334,0.42857142857142855,20.619047619018477,2.0,21.914529914406607,4,4,0,2,108,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9638074231367307,-0.26659942067929354
2025-04-19,5.0,18.666666666666668,7.333333333333334,2299.333333333333,7.333333333333334,9.571428571428571,22.02002024784352,-24.25811548593876,2293.6666666666665,2275.0,2230.333333333333,10.666666666666668,6.0,10.0,8.666666666666666,9.0,10.666666666666668,22.33333333333333,24.0,18.0,6.0,6.5,8.666666666666668,2285.5238095238096,38.69841227694702,2266.1428571428573,522.5592188116226,8.80952380952381,15.587301587319535,8.333333333333334,10.273504273250303,9.095238095238095,4.507936507794049,9.809523809523808,7.670329670491055,6.357142857142857,5.226190476137731,8.297619047619047,14.342643467551122,0.0,-2.0000000000000018,3.0,0.6666666666666679,0.2857142857142855,21.238095238066155,1.476190476190476,21.9951159949931,5,4,1,2,109,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9590788900341131,-0.28313898122818354
2025-04-20,4.0,15.0,6.0,2305.0,4.0,9.999999999999998,22.28539483923852,-28.28539483923852,2299.333333333333,2283.0,2234.0,7.333333333333334,3.0,11.0,7.333333333333334,10.0,7.0,18.666666666666668,26.0,14.0,5.0,5.0,7.0,2289.0,37.92592550465105,2271.0714285714284,482.4987792510316,9.0,14.592592592610508,8.142857142857142,10.097680097425924,8.857142857142858,4.957671957529368,9.571428571428571,8.024420024581595,6.142857142857143,5.476190476137659,8.035714285714286,15.094780219687728,2.0,0.0,7.0,-4.0,-0.1428571428571431,19.809523809494898,1.4285714285714286,22.109890109767257,6,4,1,2,110,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9540665500578387,-0.2995947563972602
2025-04-21,10.0,25.0,5.0,2308.0,6.0,9.857142857142858,-24.992007839004494,21.13486498186164,2305.0,2282.0,2237.0,4.0,13.0,5.0,6.0,9.0,9.0,15.0,26.0,22.0,4.0,5.0,12.0,2292.1428571428573,63.068782647682724,2276.1428571428573,437.63614188824,9.142857142857142,12.73544973546763,7.642857142857143,10.520757020502314,8.285714285714286,5.719576719433818,9.5,8.491452991614617,6.0,5.999999999947135,7.821428571428571,16.215659340566727,-1.0,2.0,-4.0,4.0,-0.8571428571428574,11.476190476161852,1.8571428571428572,19.670329670206478,0,4,0,2,111,0.0,1.0,1.0,6.123233995736766e-17,0.9487718864399473,-0.31596187665790293
2025-04-22,7.0,19.0,14.0,2305.0,17.0,9.761904761904765,-44.6268973503646,51.86499258845984,2308.0,2286.0,2243.0,6.0,7.0,9.0,5.0,12.0,12.0,25.0,19.0,34.0,10.0,4.0,12.0,2295.8571428571427,71.73544931455699,2281.214285714286,370.1471308990726,8.142857142857142,10.735449735467784,7.714285714285714,10.185592185337555,7.714285714285714,7.0529100527668405,9.214285714285714,9.942002442164291,6.714285714285714,7.904761904709282,7.678571428571429,15.215659340566647,-3.0,-1.0,5.0,3.0,-0.4285714285714288,9.619047619018824,1.5,19.807692307569393,1,4,0,2,112,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9431964659565866,-0.33223549871590435
2025-04-23,3.0,23.0,4.0,2300.0,11.0,9.714285714285714,-17.219894549244145,18.50560883495843,2305.0,2291.0,2251.0,17.0,8.0,5.0,14.0,5.0,10.0,19.0,30.0,19.0,7.0,11.0,6.0,2298.5714285714284,60.87830645756483,2285.6428571428573,280.213064964873,9.571428571428571,21.21164021165804,8.285714285714286,16.33943833918432,8.0,10.481481481338426,9.357142857142858,11.084859585021322,7.142857142857143,6.476190476137998,7.321428571428571,13.677197802104908,-7.0,-3.0,-3.0,5.0,-1.5714285714285716,4.285714285685949,1.0714285714285714,20.99450549438292,2,4,0,2,113,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9373419384643772,-0.3484108069446808
2025-04-24,3.0,9.0,7.0,2294.0,13.0,9.714285714285714,20.791543792326248,-17.50582950661196,2300.0,2288.0,2265.0,11.0,14.0,6.0,4.0,10.0,17.0,23.0,26.0,25.0,3.0,7.0,18.0,2299.8571428571427,49.735449314778826,2289.1428571428573,190.55921881092198,10.0,20.92592592594369,8.714285714285714,15.877899877646318,7.857142857142857,11.62433862419549,8.928571428571429,13.062881563043636,6.0,5.333333333280468,7.107142857142857,14.929945054852038,-6.0,-7.0,-4.0,11.0,-2.1428571428571432,8.47619047616237,0.21428571428571416,24.027472527350632,3,4,0,2,114,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9312100364121947,-0.3644830148102912
2025-04-25,5.0,19.333333333333336,8.666666666666666,2296.333333333333,10.0,9.999999999999998,21.74184085920495,-21.74184085920495,2294.0,2293.6666666666665,2267.0,13.0,10.666666666666668,9.0,7.0,8.666666666666666,8.0,9.0,22.33333333333333,22.0,3.0,6.0,8.0,2300.714285714286,31.16402074339808,2291.214285714286,142.9163616680028,9.857142857142858,19.735449735467522,9.214285714285714,16.45482295456993,7.428571428571429,10.7671957670524,8.214285714285714,7.788156288318918,5.428571428571429,6.285714285661226,6.035714285714286,5.864010988917366,-1.333333333333334,-6.0,-2.0000000000000018,-1.0,-2.4285714285714284,10.285714285686295,-1.0000000000000002,16.461538461417526,4,4,0,2,115,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9248025743285089,-0.38044736628785164
2025-04-26,7.0,29.666666666666668,10.333333333333332,2298.6666666666665,7.0,9.714285714285714,22.02002024784352,-24.734305962129238,2296.333333333333,2299.333333333333,2275.0,10.0,7.333333333333334,6.0,8.666666666666666,7.333333333333334,9.0,19.333333333333336,18.666666666666668,24.0,5.0,5.0,6.5,2301.095238095238,25.915343494741833,2293.309523809524,95.10195385353092,9.761904761904761,19.61904761906542,9.285714285714286,16.493284493031545,7.428571428571429,10.7671957670524,8.261904761904763,7.797924298086891,5.285714285714286,6.238095238042129,5.821428571428571,5.600274725180981,3.333333333333332,-1.333333333333334,0.0,3.0,-2.3333333333333335,10.444444444416416,-1.023809523809524,16.46947496935405,5,4,1,2,116,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9181214482844364,-0.39629913726891813
2025-04-27,9.0,40.0,12.0,2301.0,4.0,9.857142857142856,22.28539483923852,-28.14253769638137,2298.6666666666665,2305.0,2283.0,7.0,4.0,3.0,10.333333333333332,6.0,10.0,29.666666666666668,15.0,26.0,7.0,4.0,5.0,2300.9999999999995,26.37036994976299,2295.0,68.44444469597055,9.714285714285714,19.904761904779715,9.357142857142858,16.059218558965686,7.857142857142857,11.957671957528824,8.357142857142858,8.076312576475095,5.571428571428571,6.619047618994608,5.857142857142857,5.670329670235946,8.0,3.333333333333332,2.0,7.0,-1.8571428571428574,14.624338624310402,-1.0000000000000002,16.683760683639747,6,4,1,2,117,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9111686353326631,-0.41203363695942635
2025-04-28,6.0,26.0,12.0,2307.0,8.0,10.285714285714285,-24.992007839004494,22.70629355329021,2301.0,2308.0,2282.0,4.0,6.0,13.0,12.0,5.0,9.0,40.0,25.0,26.0,9.0,10.0,5.0,2300.4285714285716,23.322750902112393,2296.285714285714,58.3565326080194,9.714285714285714,19.904761904779715,9.428571428571429,15.152625152372357,8.714285714285714,13.386243386100722,8.5,8.867521367683775,6.285714285714286,7.571428571375804,6.142857142857143,6.285714285620723,4.0,8.0,-1.0,-4.0,-1.0000000000000002,27.481481481452914,-0.9285714285714288,17.985958485837493,0,4,0,2,118,0.0,1.0,1.0,6.123233995736766e-17,0.9039461929224011,-0.42764620926777464
2025-04-29,11.0,25.0,11.0,2304.0,15.0,10.61904761904762,-44.6268973503646,49.00784973131698,2307.0,2305.0,2286.0,8.0,17.0,7.0,12.0,14.0,12.0,26.0,19.0,19.0,6.0,7.0,4.0,2300.285714285714,20.94179852115243,2298.0714285714284,48.05433480576697,10.0,18.000000000017764,9.071428571428571,14.191086690833515,9.714285714285714,11.719576719434599,8.714285714285714,9.74114774130998,5.714285714285714,4.904761904708942,6.214285714285714,6.181318681225159,-4.0,4.0,-3.0,5.0,-0.285714285714286,31.0529100528812,-0.3571428571428574,18.77716727704583,1,4,0,2,119,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8964562582905575,-0.44313223418263453
